carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
M25,2018-01-01,61.0,1000.0,-4.2,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,34105.2715,34051.7061,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88817771100906,1.324225444310148
M3,2018-01-01,0.0,1000.0,0.0,BLK 19 TO 21/23/24/30/32 BALAM RD,33830.3378,34765.5068,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.8857074211042,1.3306808562275343
M32,2018-01-01,165.16666666666666,392.0,-6.0,BLK 120 TO 124 PAYA LEBAR WAY,33506.0078,33840.2109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8827929694792,1.32231287123776
M33,2018-01-01,48.833333333333336,125.0,-2.0,BLK 125 TO 126 ALJUNIED ROAD,33436.9727,33943.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88217267100771,1.3232457923541547
M35,2018-01-01,18.5,1000.0,-1.4,BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.8859150359738,1.3272818522606584
M36,2018-01-01,0.0,1000.0,0.0,BLK 43 CIRCUIT ROAD,33802.3661,34325.7124,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.8854559964635,1.3267035184005465
M37,2018-01-01,1.0,1000.0,0.2,BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.88560507356979,1.327677408792968
M38,2018-01-01,0.0,1000.0,0.0,BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8874766649525,1.3271530486482286
M4,2018-01-01,234.83333333333334,1000.0,-2.6,BLK 22/34/36 CIRCUIT RD,34047.6106,34582.1714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88765970175464,1.3290227940584045
MLM,2018-01-01,0.0,496.0,0.0,BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80345452106444,1.2933650054100585
MLM1,2018-01-01,95.66666666666667,266.0,1.8,BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80353016873035,1.2920319699769376
MM1,2018-01-01,59.333333333333336,1000.0,-1.8,BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88706362505674,1.330455100290608
MM2,2018-01-01,149.5,1000.0,-3.0,BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88609424966472,1.324339687506112
MM3,2018-01-01,80.16666666666667,1000.0,-0.8,BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88801858425032,1.3262662777141818
MM4,2018-01-01,137.66666666666666,1000.0,-2.8,BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88548655203164,1.3293296567041757
MN1,2018-01-01,127.66666666666667,318.0,-5.4,BLKS 108/112 MCNAIR ROAD,30880.3705,33808.8344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85920022992408,1.322029473497491
MN2,2018-01-01,79.5,317.0,-2.2,BLKS 119/124 MCNAIR ROAD,30565.2223,33368.7671,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85636842037391,1.318049688752133
MNM,2018-01-01,326.0,455.0,-1.8,BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85983538215343,1.3210421547957307
MNRM,2018-01-01,237.33333333333334,363.0,-1.0,BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85943053232883,1.3205402150734071
MP1,2018-01-01,58.333333333333336,161.0,0.2,BLK 1 TO 4 MARINE TERRACE,37371.0903,31905.8597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91752217325195,1.304818359952011
MP12,2018-01-01,0.0,1000.0,0.0,BLK 72 TO 76 MARINE DRIVE,36272.3984,31724.8516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90764987473207,1.303181700812536
MP13,2018-01-01,105.5,1000.0,1.0,BLK 78 & 79 MARINE DRIVE,36406.0703,31559.5098,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90885093288703,1.301686373156581
MP14,2018-01-01,33.666666666666664,60.0,4.6,BLK 81/82 MARINE PARADE ROAD,36194.5872,31654.4656,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90695068730813,1.3025451758066573
MP15,2018-01-01,3.0,23.0,2.0,BLK 83/87 MARINE PARADE ROAD,36086.4038,31669.644,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9059786145158,1.3026824721868302
MP16,2018-01-01,17.666666666666668,24.0,1.4,BLK 84 TO 86 MARINE PARADE ROAD,36161.9939,31592.0346,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9066578054694,1.3019805808843232
MP17,2018-01-01,24.0,85.0,3.0,BLK 51/59 MARINE TERRACE,37078.7559,32050.6377,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91489545704646,1.3061277669131703
MP19,2018-01-01,474.8333333333333,511.0,14.0,BLK 89 MARINE PARADE CTRL,36127.5825,31518.0901,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.9063485843293,1.3013118624384046
MP1M,2018-01-01,182.83333333333334,1000.0,-1.2,BLK 65A MARINE DRIVE,36535.065,31688.7635,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91001004339556,1.3028552618536169
MP2,2018-01-01,178.5,301.0,-1.4,BLK 5 TO 8 MARINE TERRACE,37274.8789,31840.2031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91665765027031,1.3042246143882668
MP2M,2018-01-01,245.83333333333334,576.0,-1.0,BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91287956925623,1.303636521036433
MP3M,2018-01-01,115.66666666666667,230.0,-3.0,BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91534081536751,1.304357295530727
MP4M,2018-01-01,301.1666666666667,302.0,-0.6,BLK 16A MARINE TERRACE,37001.0531,31814.982999999997,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91419719336623,1.3039966136773664
MP5,2018-01-01,108.33333333333333,164.0,-0.6,BLK 52/57 MARINE TERRACE,37220.0664,32048.6387,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91616519665877,1.3061096468902538
MP5M,2018-01-01,17.0,158.0,-2.4,BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91247836691679,1.3054480243950703
MP5S,2018-01-01,4.5,32.0,-0.2,BLK 45 MARINE CRESCENT,36819.8751,31889.6622,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91256924764113,1.3046720374995573
MP6,2018-01-01,33.333333333333336,73.0,2.8,BLK 50/50A/53 MARINE TERRACE,37244.1328,31980.8496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91638142426895,1.3054965796249172
MP7,2018-01-01,29.5,130.0,1.4,BLK 54/55/56/58/59 MARINE TERRACE,37055.7578,31990.209,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91468879090614,1.3055812783399663
MR4,2018-01-01,14.166666666666666,38.0,2.6,BLK 7 KING GEORGE AVENUE,30966.4004,32248.0234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.85997310433208,1.3079140431771623
MR5,2018-01-01,14.5,94.0,5.2,"BLK 804/805, 809 MAUDE ROAD",31057.5078,32274.7238,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86079175042124,1.3081555032749408
MR6,2018-01-01,14.5,94.0,5.2,BLK 8 FRENCH ROAD,31029.1022,32165.4648,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.8605365018893,1.3071674063050955
MR7,2018-01-01,14.166666666666666,94.0,5.2,BLK 801/802 FRENCH ROAD,31013.0397,32209.1946,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.86039217693859,1.3075628847261718
NBRM,2018-01-01,320.6666666666667,402.0,-2.0,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.86301043995864,1.3040036166790787
P1,2018-01-01,43.5,312.0,-1.8,BLK 196 PUNGGOL FIELD,36201.5308,42355.9513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90701599409296,1.3993255232638986
P11,2018-01-01,29.0,49.0,0.6,BLK 416 PANDAN GARDENS,18544.4873,33717.7282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74835585800443,1.3212042144268707
P13,2018-01-01,72.33333333333333,150.0,-0.6,BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75040784611822,1.3206901597682772
P14,2018-01-01,44.5,602.0,-6.0,BLK 403/408 PANDAN GARDENS,18635.6875,33513.0954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74917540107666,1.3193536177884062
P15,2018-01-01,12.666666666666666,90.0,-1.0,BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74814817657088,1.3198348225460326
P16,2018-01-01,3.5,150.0,-2.6,BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74716480513737,1.319882380592818
P17,2018-01-01,0.0,135.0,0.0,BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74738396670388,1.3188214674823917
P2,2018-01-01,95.66666666666667,290.0,-2.8,BLK 199 PUNGGOL FIELD,36090.1832,42441.235,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90601546976215,1.4000968291791078
P3,2018-01-01,236.16666666666666,652.0,-6.8,BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90577445865664,1.3984568370825283
P4,2018-01-01,303.5,410.0,0.8,BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.905622898827,1.3972271617557026
P5,2018-01-01,98.0,507.0,-6.0,BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90764189630707,1.396877554712996
P6,2018-01-01,131.16666666666666,534.0,-4.6,BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90946234340296,1.3953685695565576
P7,2018-01-01,135.5,896.0,-11.2,BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90647015288728,1.3954279668974037
P8,2018-01-01,110.5,379.0,-4.8,BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91091390677073,1.394228446238064
P9,2018-01-01,150.5,382.0,-1.4,BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9125374582962,1.3929239184124893
PL10,2018-01-01,196.16666666666666,560.0,-6.4,BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91030619395819,1.3966475919363972
PL11,2018-01-01,105.33333333333333,548.0,-6.0,BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9086505501607,1.3981144128367329
PL12,2018-01-01,3.1666666666666665,747.0,-3.0,BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90940612733529,1.3923706667284799
PL13,2018-01-01,372.0,375.0,0.0,BLK 131 EDGEDALE PLAINS,36576.967000000004,41721.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91038940445092,1.3935886554890775
PL14,2018-01-01,368.0,734.0,-5.6,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90504945007194,1.4023968775457822
PL15,2018-01-01,91.66666666666667,277.0,0.4,BLK 171 EDGEDALE PLAINS,36821.297999999995,41862.4746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9125849527593,1.3948625188764745
PL16,2018-01-01,77.83333333333333,153.0,-1.2,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90936832589144,1.3986088574081823
PL17,2018-01-01,225.33333333333334,609.0,-5.4,BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9163888739785,1.3987172907709295
PL18,2018-01-01,281.1666666666667,615.0,-5.4,BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91431651502329,1.396092847476143
PL19,2018-01-01,146.5,291.0,-5.6,"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.91010391091996,1.3996847723542245
PL20,2018-01-01,448.3333333333333,617.0,-3.4,BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91519589302516,1.3995558665879635
PL21,2018-01-01,341.6666666666667,615.0,-5.0,BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9154657518681,1.3949707847951467
PL22,2018-01-01,184.83333333333334,379.0,-2.8,BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91591124799344,1.3977398982918714
PL23,2018-01-01,200.33333333333334,446.0,-5.4,BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90368863010565,1.3997668965998609
PL24,2018-01-01,133.0,749.0,-5.2,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.90833604330294,1.3995519599597015
PL25,2018-01-01,86.16666666666667,275.0,-0.8,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91177770471043,1.3955198255395462
PL26,2018-01-01,151.83333333333334,375.0,-4.0,BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91530323143354,1.3972838421569989
PL27,2018-01-01,221.5,407.0,-5.4,BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90307285517704,1.3984631405322812
PL28,2018-01-01,58.0,363.0,-1.8,BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90651604233213,1.4020092036707752
PL29,2018-01-01,57.333333333333336,302.0,-5.4,BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91326596736565,1.400538847013656
PL30,2018-01-01,52.833333333333336,204.0,-2.4,BLK 170D PUNGGOL EAST,36989.2194,41806.2447,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.9140938416792,1.394353944737511
PL31,2018-01-01,44.666666666666664,220.0,0.4,BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90619802299028,1.4036785832909149
PL32,2018-01-01,52.666666666666664,201.0,-3.0,BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90460666624088,1.4048472500172433
PL33,2018-01-01,7.166666666666667,58.0,-0.6,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.9098906657595,1.4012553870089186
PL34,2018-01-01,36.666666666666664,277.0,-3.2,BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.9079824732413,1.4038622806100258
PL35,2018-01-01,57.333333333333336,234.0,-4.6,BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.9072935067467,1.4031193293259538
PL36,2018-01-01,0.0,382.0,0.0,BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.9062230563652,1.4060197574757536
PL37,2018-01-01,56.0,286.0,-2.2,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90965714004723,1.4032349137543931
PL38,2018-01-01,37.666666666666664,399.0,-2.4,BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90863393763145,1.4045992306191062
PL39,2018-01-01,90.83333333333333,423.0,-4.8,BLK 267 PUNGGOL FIELD,35192.9049,42872.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89795280345768,1.4040002035818009
PL40,2018-01-01,2.5,242.0,-1.2,BLK 270 PUNGGOL FIELD,35326.1743,42841.9622,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.89915033137794,1.4037210635186192
PL41,2018-01-01,61.333333333333336,448.0,-3.6,BLK 273 PUNGGOL PLACE,35636.9282,42723.6586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90194268043491,1.4026510883226655
PL42,2018-01-01,13.333333333333334,602.0,-9.2,BLK 616 PUNGGOL DRIVE,36722.4823,42665.6779,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91169725663117,1.4021264239945639
PL43,2018-01-01,37.333333333333336,417.0,-5.6,BLK 288 PUNGGOL PLACE,35765.2615,42620.0879,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90309583273711,1.4017143985503453
PL44,2018-01-01,0.3333333333333333,39.0,-0.4,BLK 206A PUNGGOL PLACE,35568.6186,42304.0762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90132875322426,1.398856556652632
PL45,2018-01-01,1.6666666666666667,340.0,-2.0,BLK 169 PUNGGOL FIELD,37034.4487,41726.1275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91450023771421,1.3936293802076942
PL46,2018-01-01,3.8333333333333335,426.0,-1.4,BLK 624 PUNGGOL CENTRAL,36714.9868,42459.2349,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.91162984145231,1.400259431747792
PL47,2018-01-01,0.0,314.0,0.0,BLK 207 PUNGGOL PLACE,35522.7156,42499.8392,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.900916328431,1.400626977614167
PL48,2018-01-01,51.666666666666664,458.0,-5.4,BLK 271 PUNGGOL WALK,35463.4411,42762.8004,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90038376648269,1.4030051179067948
PL49,2018-01-01,28.166666666666668,256.0,-4.2,BLK 210 PUNGGOL PLACE,35464.3471,42355.1566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.90039180280628,1.3993185362463554
PL50,2018-01-01,85.5,192.0,-2.6,BLK 211 PUNGGOL WALK,35358.2193,42587.4444,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.89943821756714,1.4014192894388875
PL51,2018-01-01,91.0,321.0,-3.8,BLK 213 PUNGGOL WALK,35273.4071,42431.6579,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89867607165829,1.400010434777652
PL52,2018-01-01,160.0,587.0,-6.0,BLK 312 SUMANG LINK,35583.2467,43557.8383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90146052684818,1.4101951180886203
PL53,2018-01-01,76.16666666666667,424.0,-7.0,BLK 266 PUNGGOL WAY,35221.6263,43013.9553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89821092418207,1.4052765326468861
PL54,2018-01-01,296.1666666666667,497.0,-3.0,BLK 259 PUNGGOL FIELD,34902.6149,42928.77,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89534432107786,1.4045062262447883
PL55,2018-01-01,193.5,364.0,-1.4,BLK 261 PUNGGOL WAY,35069.2354,43028.1349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8968415686658,1.405404805634532
PL56,2018-01-01,237.66666666666666,670.0,-4.6,BLK 672 EDGEFIELD PLAINS,36726.0925,43212.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91172986197323,1.4070699794626311
PL57,2018-01-01,4.0,521.0,-2.8,BLK 665 PUNGGOL DRIVE,37055.2239,42642.9595,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91468720451994,1.401920864533421
PL58,2018-01-01,63.166666666666664,566.0,-1.4,663  PUNGGOL DRIVE,37289.3261,42421.1514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.91679073265179,1.3999148394641896
PL59,2018-01-01,27.333333333333332,668.0,-3.6,BLK 308 PUNGGOL WALK,35282.797,43327.1927,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89876067269128,1.408109321653477
PL60,2018-01-01,196.33333333333334,558.0,-5.0,BLK 670 EDGEFIELD PLAINS,36896.1695,43074.4327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.91325810351455,1.4058229986447526
PL61,2018-01-01,130.33333333333334,938.0,-8.4,BLK 678 PUNGGOL DRIVE,36410.0435,43106.6938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90888986674689,1.4061149025133133
PL62,2018-01-01,226.5,300.0,-2.0,BLK 256 SUMANG WALK,34923.1009,43042.4085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89552843195223,1.4055339264168498
PL65,2018-01-01,0.0,466.0,0.0,BLK 310 PUNGGOL WALK,35389.8621,43509.9902,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89972278958645,1.4097624479246231
